PRODUCTO,MES,YEAR,EURO,DOLAR,COBRE,DESEMPLEO,EXPMES,EXP2MES,VALOR
"Pantalon,faldayvestidoparamujer",M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,100.22
"Pantalon,faldayvestidoparamujer",M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,103.7
"Pantalon,faldayvestidoparamujer",M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,101.99
"Pantalon,faldayvestidoparamujer",M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,100.65
"Pantalon,faldayvestidoparamujer",M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,99.19
"Pantalon,faldayvestidoparamujer",M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,98.52
"Pantalon,faldayvestidoparamujer",M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,98.57
"Pantalon,faldayvestidoparamujer",M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,101.19
"Pantalon,faldayvestidoparamujer",M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,99.91
"Pantalon,faldayvestidoparamujer",M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,99.95
"Pantalon,faldayvestidoparamujer",M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,99.17
"Pantalon,faldayvestidoparamujer",M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,96.95
"Pantalon,faldayvestidoparamujer",M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,96.32
BLUSAYPOLERAPARAMUJER,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,92.44
BLUSAYPOLERAPARAMUJER,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,96.13
BLUSAYPOLERAPARAMUJER,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,94.74
BLUSAYPOLERAPARAMUJER,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,97.87
BLUSAYPOLERAPARAMUJER,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,98.18
BLUSAYPOLERAPARAMUJER,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,99.81
BLUSAYPOLERAPARAMUJER,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,99.81
BLUSAYPOLERAPARAMUJER,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,104.4
BLUSAYPOLERAPARAMUJER,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,104.14
BLUSAYPOLERAPARAMUJER,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,103.85
BLUSAYPOLERAPARAMUJER,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,104.5
BLUSAYPOLERAPARAMUJER,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,104.14
BLUSAYPOLERAPARAMUJER,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,103.82
ROPADEPORTIVAYDEBAÑOPARAMUJER,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,102.34
ROPADEPORTIVAYDEBAÑOPARAMUJER,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,104.73
ROPADEPORTIVAYDEBAÑOPARAMUJER,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,104.34
ROPADEPORTIVAYDEBAÑOPARAMUJER,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,102.96
ROPADEPORTIVAYDEBAÑOPARAMUJER,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,100.91
ROPADEPORTIVAYDEBAÑOPARAMUJER,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,100.84
ROPADEPORTIVAYDEBAÑOPARAMUJER,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,99.18
ROPADEPORTIVAYDEBAÑOPARAMUJER,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,100.58
ROPADEPORTIVAYDEBAÑOPARAMUJER,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,97.88
ROPADEPORTIVAYDEBAÑOPARAMUJER,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,98.2
ROPADEPORTIVAYDEBAÑOPARAMUJER,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,94.92
ROPADEPORTIVAYDEBAÑOPARAMUJER,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,93.11
ROPADEPORTIVAYDEBAÑOPARAMUJER,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,91.7
ROPAINTERIORYDEDORMIRPARAMUJER,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,99.35
ROPAINTERIORYDEDORMIRPARAMUJER,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,100.54
ROPAINTERIORYDEDORMIRPARAMUJER,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,100.79
ROPAINTERIORYDEDORMIRPARAMUJER,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,101.01
ROPAINTERIORYDEDORMIRPARAMUJER,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,101.02
ROPAINTERIORYDEDORMIRPARAMUJER,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,100.64
ROPAINTERIORYDEDORMIRPARAMUJER,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,99.87
ROPAINTERIORYDEDORMIRPARAMUJER,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,99.14
ROPAINTERIORYDEDORMIRPARAMUJER,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,99.21
ROPAINTERIORYDEDORMIRPARAMUJER,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,99.92
ROPAINTERIORYDEDORMIRPARAMUJER,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,99.86
ROPAINTERIORYDEDORMIRPARAMUJER,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,98.66
ROPAINTERIORYDEDORMIRPARAMUJER,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,99.01
ROPADEABRIGOINFANTIL,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,102.07
ROPADEABRIGOINFANTIL,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,105.54
ROPADEABRIGOINFANTIL,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,105.79
ROPADEABRIGOINFANTIL,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,104.73
ROPADEABRIGOINFANTIL,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,105.13
ROPADEABRIGOINFANTIL,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,97.92
ROPADEABRIGOINFANTIL,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,99.26
ROPADEABRIGOINFANTIL,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,100.7
ROPADEABRIGOINFANTIL,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,97.76
ROPADEABRIGOINFANTIL,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,94.95
ROPADEABRIGOINFANTIL,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,93.4
ROPADEABRIGOINFANTIL,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,92.73
ROPADEABRIGOINFANTIL,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,93.75
"PANTALON,FALDAYVESTIDOINFANTIL",M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,99.72
"PANTALON,FALDAYVESTIDOINFANTIL",M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,103.15
"PANTALON,FALDAYVESTIDOINFANTIL",M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,103.18
"PANTALON,FALDAYVESTIDOINFANTIL",M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,102.14
"PANTALON,FALDAYVESTIDOINFANTIL",M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,100.8
"PANTALON,FALDAYVESTIDOINFANTIL",M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,99.59
"PANTALON,FALDAYVESTIDOINFANTIL",M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,99.59
"PANTALON,FALDAYVESTIDOINFANTIL",M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,99.47
"PANTALON,FALDAYVESTIDOINFANTIL",M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,99.43
"PANTALON,FALDAYVESTIDOINFANTIL",M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,99.38
"PANTALON,FALDAYVESTIDOINFANTIL",M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,97.49
"PANTALON,FALDAYVESTIDOINFANTIL",M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,96.06
"PANTALON,FALDAYVESTIDOINFANTIL",M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,96.06
"CAMISA,BLUSAYPOLERAINFANTIL",M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,104.04
"CAMISA,BLUSAYPOLERAINFANTIL",M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,104.64
"CAMISA,BLUSAYPOLERAINFANTIL",M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,102.95
"CAMISA,BLUSAYPOLERAINFANTIL",M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,101.52
"CAMISA,BLUSAYPOLERAINFANTIL",M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,103.27
"CAMISA,BLUSAYPOLERAINFANTIL",M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,99.88
"CAMISA,BLUSAYPOLERAINFANTIL",M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,99.88
"CAMISA,BLUSAYPOLERAINFANTIL",M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,99.73
"CAMISA,BLUSAYPOLERAINFANTIL",M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,99.16
"CAMISA,BLUSAYPOLERAINFANTIL",M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,96.19
"CAMISA,BLUSAYPOLERAINFANTIL",M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,95.23
"CAMISA,BLUSAYPOLERAINFANTIL",M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,93.51
"CAMISA,BLUSAYPOLERAINFANTIL",M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,93.51
"ROPADEPORTIVA,SHORTS,BERMUDASYTRAJESDEBAÑOINFANTIL",M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,101.32
"ROPADEPORTIVA,SHORTS,BERMUDASYTRAJESDEBAÑOINFANTIL",M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,103.57
"ROPADEPORTIVA,SHORTS,BERMUDASYTRAJESDEBAÑOINFANTIL",M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,103.94
"ROPADEPORTIVA,SHORTS,BERMUDASYTRAJESDEBAÑOINFANTIL",M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,103.88
"ROPADEPORTIVA,SHORTS,BERMUDASYTRAJESDEBAÑOINFANTIL",M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,104.66
"ROPADEPORTIVA,SHORTS,BERMUDASYTRAJESDEBAÑOINFANTIL",M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,100.92
"ROPADEPORTIVA,SHORTS,BERMUDASYTRAJESDEBAÑOINFANTIL",M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,100.81
"ROPADEPORTIVA,SHORTS,BERMUDASYTRAJESDEBAÑOINFANTIL",M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,102.04
"ROPADEPORTIVA,SHORTS,BERMUDASYTRAJESDEBAÑOINFANTIL",M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,100.71
"ROPADEPORTIVA,SHORTS,BERMUDASYTRAJESDEBAÑOINFANTIL",M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,97.87
"ROPADEPORTIVA,SHORTS,BERMUDASYTRAJESDEBAÑOINFANTIL",M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,93.96
"ROPADEPORTIVA,SHORTS,BERMUDASYTRAJESDEBAÑOINFANTIL",M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,86.31
"ROPADEPORTIVA,SHORTS,BERMUDASYTRAJESDEBAÑOINFANTIL",M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,86.45
ROPAINTERIORYDEDORMIRINFANTIL,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,99.12
ROPAINTERIORYDEDORMIRINFANTIL,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,98.86
ROPAINTERIORYDEDORMIRINFANTIL,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,100.56
ROPAINTERIORYDEDORMIRINFANTIL,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,100.77
ROPAINTERIORYDEDORMIRINFANTIL,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,100.11
ROPAINTERIORYDEDORMIRINFANTIL,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,100.92
ROPAINTERIORYDEDORMIRINFANTIL,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,100.75
ROPAINTERIORYDEDORMIRINFANTIL,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,100.51
ROPAINTERIORYDEDORMIRINFANTIL,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,99.76
ROPAINTERIORYDEDORMIRINFANTIL,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,100.24
ROPAINTERIORYDEDORMIRINFANTIL,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,99.15
ROPAINTERIORYDEDORMIRINFANTIL,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,99.24
ROPAINTERIORYDEDORMIRINFANTIL,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,98.77
VESTUARIOPARALACTANTE,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,99.98
VESTUARIOPARALACTANTE,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,102.95
VESTUARIOPARALACTANTE,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,102.05
VESTUARIOPARALACTANTE,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,101.32
VESTUARIOPARALACTANTE,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,101.38
VESTUARIOPARALACTANTE,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,99.76
VESTUARIOPARALACTANTE,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,99.29
VESTUARIOPARALACTANTE,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,101.4
VESTUARIOPARALACTANTE,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,100.54
VESTUARIOPARALACTANTE,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,98.96
VESTUARIOPARALACTANTE,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,96.21
VESTUARIOPARALACTANTE,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,96.16
VESTUARIOPARALACTANTE,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,95.14
UNIFORMEYROPADEPORTIVAESCOLAR,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,100.58
UNIFORMEYROPADEPORTIVAESCOLAR,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,99.95
UNIFORMEYROPADEPORTIVAESCOLAR,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,99.95
UNIFORMEYROPADEPORTIVAESCOLAR,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,99.95
UNIFORMEYROPADEPORTIVAESCOLAR,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,99.95
UNIFORMEYROPADEPORTIVAESCOLAR,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,99.95
UNIFORMEYROPADEPORTIVAESCOLAR,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,99.95
UNIFORMEYROPADEPORTIVAESCOLAR,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,99.95
UNIFORMEYROPADEPORTIVAESCOLAR,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,99.95
UNIFORMEYROPADEPORTIVAESCOLAR,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,99.95
UNIFORMEYROPADEPORTIVAESCOLAR,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,99.95
UNIFORMEYROPADEPORTIVAESCOLAR,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,99.95
UNIFORMEYROPADEPORTIVAESCOLAR,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,102.64
ARTICULOSPARAREPARACIONDEVESTUARIO,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,95.31
ARTICULOSPARAREPARACIONDEVESTUARIO,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,96.01
ARTICULOSPARAREPARACIONDEVESTUARIO,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,96.04
ARTICULOSPARAREPARACIONDEVESTUARIO,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,100.14
ARTICULOSPARAREPARACIONDEVESTUARIO,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,100.13
ARTICULOSPARAREPARACIONDEVESTUARIO,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,101.28
ARTICULOSPARAREPARACIONDEVESTUARIO,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,101.36
ARTICULOSPARAREPARACIONDEVESTUARIO,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,101.41
ARTICULOSPARAREPARACIONDEVESTUARIO,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,101.49
ARTICULOSPARAREPARACIONDEVESTUARIO,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,101.81
ARTICULOSPARAREPARACIONDEVESTUARIO,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,102.37
ARTICULOSPARAREPARACIONDEVESTUARIO,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,102.64
ARTICULOSPARAREPARACIONDEVESTUARIO,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,102.94
ACCESORIOSDEVESTIR,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,101.7
ACCESORIOSDEVESTIR,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,99.12
ACCESORIOSDEVESTIR,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,100.26
ACCESORIOSDEVESTIR,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,99.92
ACCESORIOSDEVESTIR,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,99.66
ACCESORIOSDEVESTIR,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,99.49
ACCESORIOSDEVESTIR,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,99.11
ACCESORIOSDEVESTIR,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,98.87
ACCESORIOSDEVESTIR,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,100.24
ACCESORIOSDEVESTIR,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,100.77
ACCESORIOSDEVESTIR,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,101.12
ACCESORIOSDEVESTIR,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,99.75
ACCESORIOSDEVESTIR,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,99.89
SERVICIODELIMPIEZAYREPARACIONDEVESTUARIO,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,97.06
SERVICIODELIMPIEZAYREPARACIONDEVESTUARIO,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,97.32
SERVICIODELIMPIEZAYREPARACIONDEVESTUARIO,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,98.56
SERVICIODELIMPIEZAYREPARACIONDEVESTUARIO,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,100.38
SERVICIODELIMPIEZAYREPARACIONDEVESTUARIO,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,100.54
SERVICIODELIMPIEZAYREPARACIONDEVESTUARIO,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,100.55
SERVICIODELIMPIEZAYREPARACIONDEVESTUARIO,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,101.03
SERVICIODELIMPIEZAYREPARACIONDEVESTUARIO,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,100.46
SERVICIODELIMPIEZAYREPARACIONDEVESTUARIO,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,100.7
SERVICIODELIMPIEZAYREPARACIONDEVESTUARIO,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,100.97
SERVICIODELIMPIEZAYREPARACIONDEVESTUARIO,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,101.29
SERVICIODELIMPIEZAYREPARACIONDEVESTUARIO,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,101.12
SERVICIODELIMPIEZAYREPARACIONDEVESTUARIO,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,101.57
ZAPATILLASPARAHOMBRE,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,100.13
ZAPATILLASPARAHOMBRE,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,99.45
ZAPATILLASPARAHOMBRE,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,102.77
ZAPATILLASPARAHOMBRE,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,102
ZAPATILLASPARAHOMBRE,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,101.9
ZAPATILLASPARAHOMBRE,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,102.29
ZAPATILLASPARAHOMBRE,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,98.75
ZAPATILLASPARAHOMBRE,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,99.09
ZAPATILLASPARAHOMBRE,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,96.69
ZAPATILLASPARAHOMBRE,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,98.93
ZAPATILLASPARAHOMBRE,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,99.93
ZAPATILLASPARAHOMBRE,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,98.07
ZAPATILLASPARAHOMBRE,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,97.37
ZAPATOSPARAHOMBRE,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,98.51
ZAPATOSPARAHOMBRE,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,98.63
ZAPATOSPARAHOMBRE,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,100.17
ZAPATOSPARAHOMBRE,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,100.65
ZAPATOSPARAHOMBRE,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,101.03
ZAPATOSPARAHOMBRE,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,99.37
ZAPATOSPARAHOMBRE,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,98.41
ZAPATOSPARAHOMBRE,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,102.04
ZAPATOSPARAHOMBRE,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,101.31
ZAPATOSPARAHOMBRE,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,101.66
ZAPATOSPARAHOMBRE,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,99.28
ZAPATOSPARAHOMBRE,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,98.94
ZAPATOSPARAHOMBRE,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,98.74
ZAPATILLASPARAMUJER,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,96.88
ZAPATILLASPARAMUJER,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,97.2
ZAPATILLASPARAMUJER,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,101.22
ZAPATILLASPARAMUJER,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,102.19
ZAPATILLASPARAMUJER,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,102.33
ZAPATILLASPARAMUJER,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,101.17
ZAPATILLASPARAMUJER,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,101.88
ZAPATILLASPARAMUJER,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,100.76
ZAPATILLASPARAMUJER,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,99.68
